date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-04-15,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,23.0,167.0,-144.0,-86.23,149.5,1085.5,-936.0,-86.23
2026-04-15,6506,Black Cat Smooth Peanut butter 800g,Black Cat,60.0,0.0,60.0,100.0,3948.679999999998,0.0,3948.679999999998,100.0
2026-04-15,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,57.0,153.0,-96.0,-62.75,763.2299999999998,2142.0,-1378.7700000000002,-64.37
2026-04-15,3189,Simba Cheese and Onion 36g,Simba,28.0,135.0,-107.0,-79.26,161.51999999999998,513.0,-351.48,-68.51
2026-04-15,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,192.0,64.0,128.0,200.0,2302.08,832.0,1470.08,176.69
2026-04-15,68,Koo Mild & Spicy Chakalaka 410g,Koo,59.0,110.0,-51.0,-46.36,952.9499999999998,1760.0,-807.0500000000002,-45.86
2026-04-15,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,28.0,86.0,-58.0,-67.44,3871.7900000000013,13846.0,-9974.21,-72.04
2026-04-15,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,33.0,-33.0,-100.0,0.0,198.0,-198.0,-100.0
2026-04-15,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,62.0,49.0,13.0,26.53,13.0,186.0,-173.0,-93.01
2026-04-15,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,23.0,32.0,-9.0,-28.13,172.5,240.0,-67.5,-28.13
2026-04-15,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,642.0,0.0,642.0,100.0,66.0,0.0,66.0,100.0
2026-04-15,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,18.0,100.0,-82.0,-82.0,0.0,419.99999999999994,-419.99999999999994,-100.0
2026-04-15,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,7.0,46.0,-39.0,-84.78,84.00000000000001,510.59999999999997,-426.59999999999997,-83.55
2026-04-15,1512,Simba 120g Creamy Cheddar,Simba,27.0,133.0,-106.0,-79.7,398.61,1330.0,-931.39,-70.03
2026-04-15,8310,Simba Fritos Tomato 25g,Simba,7.0,0.0,7.0,100.0,14.0,0.0,14.0,100.0
2026-04-15,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,1.0,-1.0,-100.0,0.0,28.29,-28.29,-100.0
2026-04-15,371,Beacon Liquorice Allsorts 150g,Beacon,38.0,86.0,-48.0,-55.81,582.22,1290.0,-707.78,-54.87
2026-04-15,1082,Jungle Oats Pillow 2kg,Jungle,29.0,73.0,-44.0,-60.27,1530.9099999999996,3942.0,-2411.09,-61.16
2026-04-15,115,Jungle Energy Bar Nuts 40g,Jungle,18.0,17.0,1.0,5.88,120.41999999999999,119.0,1.4199999999999875,1.19
2026-04-15,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,66.0,82.0,-16.0,-19.51,0.0,312.0,-312.0,-100.0
2026-04-15,3175,Simba Ghost Pops 100g,Simba,31.0,38.0,-7.0,-18.42,294.84,380.0,-85.16000000000003,-22.41
2026-04-15,28,Doom Multi Insects Odourless 300ml,Doom,42.0,45.0,-3.0,-6.67,1080.2600000000002,1080.0,0.2600000000002183,0.02
2026-04-16,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,6634.0,0.0,6634.0,100.0,136.0,0.0,136.0,100.0
2026-04-16,1501,Doritos 145g Sweet Chilli Pepper,Doritos,78.0,188.0,-110.0,-58.51,1274.53,1187.9999999999995,86.53000000000043,7.28
2026-04-16,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,39.0,125.0,-86.0,-68.8,607.4100000000001,1349.9999999999993,-742.5899999999992,-55.01
2026-04-16,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,89.0,159.0,-70.0,-44.03,671.88,1192.5,-520.62,-43.66
2026-04-16,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,218.0,230.0,-12.0,-5.22,3130.8600000000024,3450.0,-319.1399999999976,-9.25
2026-04-16,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,3169,Doritos 45g Sweet Chilli Pepper,Doritos,61.0,178.0,-117.0,-65.73,311.8,765.4,-453.59999999999997,-59.26
2026-04-16,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,192.0,0.0,192.0,100.0,0.0,0.0,0.0,0.0
2026-04-16,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,30.0,106.0,-76.0,-71.7,498.03999999999996,1144.7999999999995,-646.7599999999995,-56.5
2026-04-16,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,130.0,106.0,24.0,22.64,728.4199999999998,455.80000000000007,272.6199999999998,59.81
2026-04-16,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,128.0,-128.0,-100.0,0.0,1382.3999999999992,-1382.3999999999992,-100.0
2026-04-16,1504,Lay's 120g Salted Potato Chips,Lay's,25.0,226.0,-201.0,-88.94,389.85,691.1999999999999,-301.3499999999999,-43.6
2026-04-16,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,157.0,31.0,126.0,406.45,855.4599999999999,133.3,722.1599999999999,541.76
2026-04-16,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,45.0,85.0,-40.0,-47.06,585.0,340.0,245.0,72.06
2026-04-16,1057,Oros Ready To Drink Orange 300ml,Brookes,140.0,192.0,-52.0,-27.08,698.6000000000001,960.0,-261.39999999999986,-27.23
2026-04-16,1918,Lay's 120g Spring Onion & Cheese ,Lay's,20.0,123.0,-103.0,-83.74,303.90999999999997,356.40000000000003,-52.490000000000066,-14.73
2026-04-16,1059,Oros Ready To Drink Mango 300ml,Brookes,94.0,111.0,-17.0,-15.32,469.06000000000006,555.0,-85.93999999999994,-15.48
2026-04-16,1924,Simba 120g Smoked Beef,Simba,32.0,10.0,22.0,220.0,452.09,100.0,352.09,352.09
2026-04-16,1183,Clover Full Cream UHT Milk 1L,Clover,104.0,13.0,91.0,700.0,1904.6,239.85,1664.75,694.08
2026-04-16,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,100.0,85.0,15.0,17.65,499.0,425.0,74.0,17.41
2026-04-16,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,15.0,-15.0,-100.0,0.0,508.49999999999994,-508.49999999999994,-100.0
2026-04-16,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,58.0,83.0,-25.0,-30.12,794.6099999999999,230.0,564.6099999999999,245.48
2026-04-16,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,147.0,113.0,34.0,30.09,4211.53,3855.49,356.03999999999996,9.23
2026-04-16,1060,Oros Ready To Drink Raspberry 300ml,Brookes,67.0,58.0,9.0,15.52,334.33000000000004,290.0,44.33000000000004,15.29
2026-04-16,1058,Oros Ready To Drink Guava 300ml,Brookes,50.0,98.0,-48.0,-48.98,249.5,490.0,-240.5,-49.08
2026-04-16,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,122.0,71.0,51.0,71.83,9.98,298.20000000000005,-288.22,-96.65
2026-04-16,1511,Simba 120g Mexican Chilli,Simba,27.0,53.0,-26.0,-49.06,382.17,170.0,212.17000000000002,124.81
2026-04-16,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,88.0,64.0,24.0,37.5,19.96,268.8,-248.84,-92.57
2026-04-16,116,Jungle Energy Bar Berries 40g,Jungle,65.0,28.0,37.0,132.14,447.8499999999999,196.0,251.8499999999999,128.49
2026-04-16,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,35.0,88.0,-53.0,-60.23,24.950000000000003,369.5999999999999,-344.6499999999999,-93.25
2026-04-16,3173,Lay's 36g  Salted,Lay's,32.0,83.0,-51.0,-61.45,180.04000000000002,356.9000000000001,-176.86000000000007,-49.55
2026-04-16,114,Jungle Energy Bar Yoghurt 40g,Jungle,55.0,70.0,-15.0,-21.43,366.55000000000007,455.0,-88.44999999999993,-19.44
2026-04-16,75,Energade Sports Drink Grape Flavoured 500ml,Energade,35.0,70.0,-35.0,-50.0,262.5,525.0,-262.5,-50.0
2026-04-16,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,16.0,87.0,-71.0,-81.61,120.0,652.5,-532.5,-81.61
2026-04-16,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,27.0,177.0,-150.0,-84.75,549.87,3402.6499999999996,-2852.7799999999997,-83.84
2026-04-16,3192,Simba 36g Mrs Balls Chutney,Simba,101.0,15.0,86.0,573.33,523.97,57.0,466.97,819.25
2026-04-16,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,21.0,140.0,-119.0,-85.0,157.5,1050.0,-892.5,-85.0
2026-04-16,1513,Simba 120g Salt & Vinegar,Simba,27.0,29.0,-2.0,-6.9,375.74,290.0,85.74000000000001,29.57
2026-04-16,8,All Gold tomato sauce 700ml,All Gold,84.0,93.0,-9.0,-9.68,2253.5900000000015,2800.84,-547.2499999999986,-19.54
2026-04-16,13907,Pepsico Jar of Hope Sticker,PepsiCo,296.0,0.0,296.0,100.0,592.0,0.0,592.0,100.0
2026-04-16,13906,Natural Jar & Lid 25g.,PolyOak,313.0,0.0,313.0,100.0,626.0,0.0,626.0,100.0
2026-04-16,3170,Doritos 45g Cheese Supreme,Doritos,66.0,64.0,2.0,3.13,340.2,275.2,65.0,23.62
2026-04-16,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,35.0,51.0,-16.0,-31.37,262.5,382.5,-120.0,-31.37
2026-04-16,3193,Simba 36g Smoked Beef,Simba,65.0,59.0,6.0,10.17,352.14,224.19999999999996,127.94000000000003,57.07
2026-04-16,1925,Simba 120g Cheese & Onion,Simba,31.0,22.0,9.0,40.91,428.88,220.0,208.88,94.95
2026-04-16,3190,Simba 36g Creamy Cheddar,Simba,116.0,27.0,89.0,329.63,513.8299999999999,102.59999999999998,411.22999999999996,400.81
2026-04-16,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,29.0,0.0,29.0,100.0,542.3399999999999,0.0,542.3399999999999,100.0
2026-04-16,3527,Doritos 45g Grilled BBQ,Doritos,81.0,61.0,20.0,32.79,405.0,262.29999999999995,142.70000000000005,54.4
2026-04-16,92,Beacon Nosh Chocolate Bar 56 g,Beacon,54.0,67.0,-13.0,-19.4,441.67999999999995,536.0,-94.32000000000005,-17.6
2026-04-16,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,71.0,62.0,9.0,14.52,375.4,266.59999999999997,108.80000000000001,40.81
2026-04-16,3186,Simba Peanuts & Raisins 50g,Simba,24.0,62.0,-38.0,-61.29,124.18,285.2,-161.01999999999998,-56.46
2026-04-16,10,Oros Brookes Original Orange Squash 2L,Brookes,57.0,41.0,16.0,39.02,1595.4300000000003,1312.0,283.4300000000003,21.6
2026-04-16,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,46.0,0.0,46.0,100.0,574.3099999999997,0.0,574.3099999999997,100.0
2026-04-16,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,81.0,23.0,58.0,252.17,621.8900000000001,184.0,437.8900000000001,237.98
2026-04-16,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,44.0,3.0,41.0,1366.67,660.0,45.0,615.0,1366.67
2026-04-16,3526,Doritos 145g Grilled BBQ,Doritos,32.0,58.0,-26.0,-44.83,510.3800000000001,626.4000000000002,-116.0200000000001,-18.52
2026-04-16,90,Jungle Energy Bar Peanut Butter 47g,Jungle,83.0,15.0,68.0,453.33,682.97,120.0,562.97,469.14
2026-04-16,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,56.0,82.0,-26.0,-31.71,306.9,311.6000000000001,-4.700000000000102,-1.51
2026-04-16,91,Beacon Original Jelly Tots 41g ,Beacon,48.0,128.0,-80.0,-62.5,314.22,832.0,-517.78,-62.23
2026-04-16,1502,Doritos 145g Cheese Supreme,Doritos,22.0,102.0,-80.0,-78.43,323.5,194.40000000000003,129.09999999999997,66.41
2026-04-16,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,6.0,20.0,-14.0,-70.0,0.0,120.0,-120.0,-100.0
2026-04-16,4987,Red Bull Energy Drink 250ml,Red Bull,36.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0
2026-04-16,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,43.0,64.0,-21.0,-32.81,1272.3699999999997,2112.0,-839.6300000000003,-39.76
2026-04-16,301,Chocolate Wonder Bar Milk 23g,Beacon,25.0,36.0,-11.0,-30.56,127.24999999999999,180.0,-52.750000000000014,-29.31
2026-04-16,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,26.0,53.0,-27.0,-50.94,194.74,397.5,-202.76,-51.01
2026-04-16,3178,Fritos 120g Sweet Chilli,Fritos,37.0,29.0,8.0,27.59,407.89000000000004,290.0,117.89000000000004,40.65
2026-04-16,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,83.0,95.0,-12.0,-12.63,623.6,665.0,-41.39999999999998,-6.23
2026-04-16,117,Jungle Energy Bar Dark Chocolate,Jungle,59.0,14.0,45.0,321.43,428.31000000000006,112.0,316.31000000000006,282.42
2026-04-16,229,All Gold Tomato Paste 100g,All Gold,57.0,60.0,-3.0,-5.0,524.57,600.0,-75.42999999999995,-12.57
2026-04-16,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,2.0,2.0,0.0,0.0,10.0,9.0,1.0,11.11
2026-04-16,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,37.0,33.0,4.0,12.12,4.99,138.60000000000002,-133.61,-96.4
2026-04-16,6484,Pepsi Max Zero Sugar 330ml,Pepsi,42.0,0.0,42.0,100.0,210.77999999999997,0.0,210.77999999999997,100.0
2026-04-16,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,39.0,86.0,-47.0,-54.65,584.75,928.8,-344.04999999999995,-37.04
2026-04-16,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,31.0,19.0,12.0,63.16,1354.0,760.0,594.0,78.16
2026-04-16,1062,Oros Ready to Drink Mango 500ml,Brookes,66.0,64.0,2.0,3.13,472.26000000000005,416.0,56.26000000000005,13.52
2026-04-16,3188,Simba Peanuts & Raisins 450g,Simba,20.0,17.0,3.0,17.65,662.51,510.0,152.51,29.9
2026-04-16,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,97.0,87.0,10.0,11.49,673.76,565.5,108.25999999999999,19.14
2026-04-16,6506,Black Cat Smooth Peanut butter 800g,Black Cat,30.0,0.0,30.0,100.0,1990.1800000000003,0.0,1990.1800000000003,100.0
2026-04-16,8309,Simba Fritos Sweet Chilli 25g,Simba,9.0,0.0,9.0,100.0,27.45,0.0,27.45,100.0
2026-04-16,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,29.0,35.0,-6.0,-17.14,403.72999999999996,490.0,-86.27000000000004,-17.61
2026-04-16,3189,Simba Cheese and Onion 36g,Simba,34.0,74.0,-40.0,-54.05,183.45,281.2,-97.75,-34.76
2026-04-16,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,24.0,41.0,-17.0,-41.46,302.07000000000005,533.0,-230.92999999999995,-43.33
2026-04-16,68,Koo Mild & Spicy Chakalaka 410g,Koo,39.0,51.0,-12.0,-23.53,598.9499999999999,816.0,-217.05000000000007,-26.6
2026-04-16,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,36.0,40.0,-4.0,-10.0,4917.240000000002,6440.0,-1522.7599999999984,-23.65
2026-04-16,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,13.0,-13.0,-100.0,0.0,78.0,-78.0,-100.0
2026-04-16,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,66.0,32.0,34.0,106.25,0.0,12.0,-12.0,-100.0
2026-04-16,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,23.0,39.0,-16.0,-41.03,172.5,292.5,-120.0,-41.03
2026-04-16,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,8308,Simba Fritos Barbeque 25g,Simba,10.0,0.0,10.0,100.0,30.8,0.0,30.8,100.0
2026-04-16,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,30.0,9.0,21.0,233.33,0.0,37.800000000000004,-37.800000000000004,-100.0
2026-04-16,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,15.0,8.0,7.0,87.5,163.60000000000002,88.8,74.80000000000003,84.23
2026-04-16,1512,Simba 120g Creamy Cheddar,Simba,27.0,34.0,-7.0,-20.59,365.73,340.0,25.730000000000018,7.57
2026-04-16,8310,Simba Fritos Tomato 25g,Simba,16.0,0.0,16.0,100.0,42.8,0.0,42.8,100.0
2026-04-16,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,371,Beacon Liquorice Allsorts 150g,Beacon,38.0,72.0,-34.0,-47.22,575.9200000000002,1080.0,-504.0799999999998,-46.67
2026-04-16,1082,Jungle Oats Pillow 2kg,Jungle,74.0,38.0,36.0,94.74,3906.459999999999,2052.0,1854.4599999999991,90.37
2026-04-16,115,Jungle Energy Bar Nuts 40g,Jungle,32.0,17.0,15.0,88.24,218.67999999999998,119.0,99.67999999999998,83.76
2026-04-16,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,72.0,37.0,35.0,94.59,0.0,78.0,-78.0,-100.0
2026-04-16,3175,Simba Ghost Pops 100g,Simba,20.0,7.0,13.0,185.71,191.88000000000002,70.0,121.88000000000002,174.11
2026-04-16,28,Doom Multi Insects Odourless 300ml,Doom,37.0,27.0,10.0,37.04,924.6300000000002,648.0,276.6300000000002,42.69
2026-04-17,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,624.0,0.0,624.0,100.0,0.0,0.0,0.0,0.0
2026-04-17,1501,Doritos 145g Sweet Chilli Pepper,Doritos,56.0,105.0,-49.0,-46.67,836.89,777.6000000000001,59.28999999999985,7.62
2026-04-17,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,33.0,36.0,-3.0,-8.33,477.25,388.8000000000002,88.44999999999982,22.75
2026-04-17,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,54.0,127.0,-73.0,-57.48,405.0,952.5,-547.5,-57.48
2026-04-17,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,116.0,71.0,45.0,63.38,1733.4000000000008,1065.0,668.4000000000008,62.76
2026-04-17,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,3169,Doritos 45g Sweet Chilli Pepper,Doritos,10.0,38.0,-28.0,-73.68,50.0,163.4,-113.4,-69.4
2026-04-17,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,3735.0,0.0,3735.0,100.0,116.61000000000001,0.0,116.61000000000001,100.0
2026-04-17,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,13.0,32.0,-19.0,-59.38,182.0,345.6000000000001,-163.60000000000008,-47.34
2026-04-17,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,82.0,54.0,28.0,51.85,413.4,232.20000000000002,181.19999999999996,78.04
2026-04-17,1505,Lay's 120g Thai Sweet Chilli,Lay's,3.0,27.0,-24.0,-88.89,49.97,291.6000000000001,-241.63000000000008,-82.86
2026-04-17,1504,Lay's 120g Salted Potato Chips,Lay's,28.0,66.0,-38.0,-57.58,399.28,356.4000000000001,42.87999999999988,12.03
2026-04-17,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,87.0,0.0,87.0,100.0,438.4,0.0,438.4,100.0
2026-04-17,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,14.0,39.0,-25.0,-64.1,182.0,150.0,32.0,21.33
2026-04-17,1057,Oros Ready To Drink Orange 300ml,Brookes,84.0,104.0,-20.0,-19.23,419.16,520.0,-100.83999999999997,-19.39
2026-04-17,1918,Lay's 120g Spring Onion & Cheese ,Lay's,15.0,42.0,-27.0,-64.29,210.0,129.60000000000002,80.39999999999998,62.04
2026-04-17,1059,Oros Ready To Drink Mango 300ml,Brookes,29.0,57.0,-28.0,-49.12,144.71,285.0,-140.29,-49.22
2026-04-17,1924,Simba 120g Smoked Beef,Simba,18.0,15.0,3.0,20.0,253.25,150.0,103.25,68.83
2026-04-17,1183,Clover Full Cream UHT Milk 1L,Clover,140.0,0.0,140.0,100.0,2289.66,0.0,2289.66,100.0
2026-04-17,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,61.0,103.0,-42.0,-40.78,304.39000000000004,515.0,-210.60999999999996,-40.9
2026-04-17,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,10.0,-10.0,-100.0,0.0,339.0,-339.0,-100.0
2026-04-17,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,23.0,25.0,-2.0,-8.0,314.29999999999995,190.0,124.29999999999995,65.42
2026-04-17,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,68.0,42.0,26.0,61.9,1941.6999999999998,1428.0,513.6999999999998,35.97
2026-04-17,1060,Oros Ready To Drink Raspberry 300ml,Brookes,42.0,88.0,-46.0,-52.27,209.57999999999998,440.0,-230.42000000000002,-52.37
2026-04-17,1058,Oros Ready To Drink Guava 300ml,Brookes,25.0,33.0,-8.0,-24.24,124.75,165.0,-40.25,-24.39
2026-04-17,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,42.0,27.0,15.0,55.56,0.0,113.40000000000002,-113.40000000000002,-100.0
2026-04-17,1511,Simba 120g Mexican Chilli,Simba,25.0,23.0,2.0,8.7,339.73,140.0,199.73000000000002,142.66
2026-04-17,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,30.0,13.0,17.0,130.77,0.0,54.6,-54.6,-100.0
2026-04-17,116,Jungle Energy Bar Berries 40g,Jungle,23.0,33.0,-10.0,-30.3,158.46999999999997,231.0,-72.53000000000003,-31.4
2026-04-17,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,42.0,21.0,21.0,100.0,39.24,88.20000000000002,-48.960000000000015,-55.51
2026-04-17,3173,Lay's 36g  Salted,Lay's,53.0,37.0,16.0,43.24,271.79999999999995,159.1,112.69999999999996,70.84
2026-04-17,114,Jungle Energy Bar Yoghurt 40g,Jungle,12.0,12.0,0.0,0.0,77.88000000000001,78.0,-0.11999999999999034,-0.15
2026-04-17,75,Energade Sports Drink Grape Flavoured 500ml,Energade,26.0,43.0,-17.0,-39.53,195.0,322.5,-127.5,-39.53
2026-04-17,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,47.0,118.0,-71.0,-60.17,352.5,885.0,-532.5,-60.17
2026-04-17,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,35.0,41.0,-6.0,-14.63,697.13,783.3499999999998,-86.2199999999998,-11.01
2026-04-17,3192,Simba 36g Mrs Balls Chutney,Simba,30.0,5.0,25.0,500.0,150.0,19.0,131.0,689.47
2026-04-17,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,21.0,59.0,-38.0,-64.41,157.5,442.5,-285.0,-64.41
2026-04-17,1513,Simba 120g Salt & Vinegar,Simba,16.0,31.0,-15.0,-48.39,217.44,310.0,-92.56,-29.86
2026-04-17,8,All Gold tomato sauce 700ml,All Gold,54.0,38.0,16.0,42.11,1449.4400000000012,1140.0,309.4400000000012,27.14
2026-04-17,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,3170,Doritos 45g Cheese Supreme,Doritos,0.0,46.0,-46.0,-100.0,0.0,197.8,-197.8,-100.0
2026-04-17,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,18.0,29.0,-11.0,-37.93,135.0,217.5,-82.5,-37.93
2026-04-17,3193,Simba 36g Smoked Beef,Simba,15.0,65.0,-50.0,-76.92,80.38,247.0,-166.62,-67.46
2026-04-17,1925,Simba 120g Cheese & Onion,Simba,15.0,23.0,-8.0,-34.78,215.59,230.0,-14.409999999999997,-6.27
2026-04-17,3190,Simba 36g Creamy Cheddar,Simba,27.0,5.0,22.0,440.0,135.0,19.0,116.0,610.53
2026-04-17,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,62.0,0.0,62.0,100.0,987.72,0.0,987.72,100.0
2026-04-17,3527,Doritos 45g Grilled BBQ,Doritos,29.0,34.0,-5.0,-14.71,145.0,146.2,-1.1999999999999886,-0.82
2026-04-17,92,Beacon Nosh Chocolate Bar 56 g,Beacon,19.0,3.0,16.0,533.33,158.53000000000003,24.0,134.53000000000003,560.54
2026-04-17,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,21.0,26.0,-5.0,-19.23,105.0,111.79999999999998,-6.799999999999983,-6.08
2026-04-17,3186,Simba Peanuts & Raisins 50g,Simba,11.0,17.0,-6.0,-35.29,55.58,78.2,-22.620000000000005,-28.93
2026-04-17,10,Oros Brookes Original Orange Squash 2L,Brookes,44.0,17.0,27.0,158.82,1267.1600000000003,544.0,723.1600000000003,132.93
2026-04-17,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,98.0,0.0,98.0,100.0,1275.3999999999999,0.0,1275.3999999999999,100.0
2026-04-17,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,18.0,9.0,9.0,100.0,134.82,72.0,62.81999999999999,87.25
2026-04-17,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,41.0,0.0,41.0,100.0,615.0,0.0,615.0,100.0
2026-04-17,3526,Doritos 145g Grilled BBQ,Doritos,25.0,19.0,6.0,31.58,373.90999999999997,205.20000000000005,168.70999999999992,82.22
2026-04-17,90,Jungle Energy Bar Peanut Butter 47g,Jungle,45.0,19.0,26.0,136.84,376.05,152.0,224.05,147.4
2026-04-17,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,31.0,79.0,-48.0,-60.76,155.0,300.2,-145.2,-48.37
2026-04-17,91,Beacon Original Jelly Tots 41g ,Beacon,25.0,59.0,-34.0,-57.63,167.65000000000003,383.5,-215.84999999999997,-56.28
2026-04-17,1502,Doritos 145g Cheese Supreme,Doritos,32.0,36.0,-4.0,-11.11,493.14,291.6,201.53999999999996,69.12
2026-04-17,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,4987,Red Bull Energy Drink 250ml,Red Bull,32.0,0.0,32.0,100.0,210.27999999999997,0.0,210.27999999999997,100.0
