date,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference,stock_value_jhb_this_year,stock_value_dbn_this_year,stock_value_cpt_this_year,stock_value_total_this_year,stock_value_jhb_last_year,stock_value_dbn_last_year,stock_value_cpt_last_year,stock_value_total_last_year
2026-05-20,324192.88,229079.94,95112.94,41.52,515,325,190,58.46,6543915.186666667,1695549.8,1941588.2299999997,10181053.216666667,3653077.9899999998,1014587.82,1819990.8499999999,6487656.659999999
2026-05-21,286015.54,278319.76,7695.78,2.77,401,290,111,38.28,6492466.113833333,1731959.8699999999,1905809.2399999995,10130235.223833334,3551524.3299999996,981605.8799999998,1805942.96,6339073.169999999
2026-05-22,295903.43,217588.15,78315.28,35.99,313,250,63,25.2,6425408.964833333,1763691.1800000004,1940968.5799999996,10130068.724833334,3636837.0199999996,971487.4299999999,1791588.7199999997,6399913.169999999
2026-05-23,131173.49,278626.74,-147453.25,-52.92,174,407,-233,-57.25,6407528.754833332,1753629.52,1915147.8499999999,10076306.124833332,3717374.749999999,1097289.1599999997,1815349.6299999997,6630013.539999998
2026-05-24,140707.06,151339.44,-10632.38,-7.03,192,198,-6,-3.03,6282422.524833335,1741079.3300000005,1893447.6699999995,9916949.524833335,3641817.05,1083791.2699999998,1794863.5399999998,6520471.859999999
2026-05-25,485995.43,142017.75,343977.68,242.21,560,190,370,194.74,6074889.971833333,1844639.0200000003,1854113.2699999993,9773642.261833332,3641632.8499999996,1072028.5199999998,1769215.9000000001,6482877.27
2026-05-26,451198.66,299402.35,151796.31,50.7,573,428,145,33.88,6013306.031833335,1792880.1000000003,1845558.5199999998,9651744.651833335,3613154.2599999993,1067381.39,1726742.4000000001,6407278.05
2026-05-27,379532.22,340709.02,38823.20,11.39,474,510,-36,-7.06,6132837.781833333,1907127.8200000003,1792117.9199999995,9832083.521833332,3771797.9299999997,1060718.54,1676759.8199999998,6509276.289999999
2026-05-28,315960.41,330926.47,-14966.06,-4.52,411,419,-8,-1.91,6276942.481833333,1956777.16,1967111.1999999995,10200830.841833333,3630724.47,1119860.5,1733135.0099999998,6483719.98
2026-05-29,242228.10,229025.34,13202.76,5.76,414,328,86,26.22,6340015.441833332,1992682.9500000002,1963401.0499999996,10296099.441833332,3555136.159999999,1110482.2499999998,1697054.5000000002,6362672.909999999
2026-05-30,121630.47,101651.32,19979.15,19.65,183,172,11,6.4,6276449.781833334,1977152.9900000007,1946161.8499999996,10199764.621833334,3572168.52,1172096.9500000002,1861021.8599999994,6605287.33
2026-05-31,209104.71,81251.89,127852.82,157.35,261,104,157,150.96,6192610.351833333,1948267.7000000004,1923106.0899999999,10063984.141833333,3540637.21,1168310.9200000002,1841525.9300000002,6550474.0600000005
2026-06-01,344974.32,101681.54,243292.78,239.27,405,138,267,193.48,6230340.431833334,1914643.8499999999,1940456.8499999996,10085441.131833334,3499372.440000001,1161756.9200000002,1819021.0799999998,6480150.440000001
2026-06-02,297682.12,173359.82,124322.30,71.71,359,269,90,33.46,6745736.9218333345,1921703.4000000006,2007666.9200000002,10675107.241833335,3711726.6699999995,1148607.0899999999,1817958.7,6678292.46
2026-06-03,255303.33,260052.70,-4749.37,-1.83,308,333,-25,-7.51,6795508.901833334,1931543.0900000008,2001121.19,10728173.181833334,3896022.0799999996,1107969.31,1934862.8,6938854.1899999995
2026-06-04,327205.73,192470.35,134735.38,70.0,355,251,104,41.43,7062456.79016667,1952650.8100000003,2261260.65,11276368.250166671,3810870.8699999996,1091744.3900000001,1894594.5499999998,6797209.81
2026-06-05,730399.42,199806.80,530592.62,265.55,527,275,252,91.64,7122531.925166667,1874157.1,2359436.389666666,11356125.414833333,3930621.2399999998,1142567.52,1871750.4599999997,6944939.22
2026-06-06,229476.63,642777.93,-413301.30,-64.3,203,490,-287,-58.57,7011875.18575,1846157.2499999998,2334965.684666666,11192998.120416667,3673832.25,1069604.54,1861286.2,6604722.99
2026-06-07,226308.18,165263.02,61045.16,36.94,227,170,57,33.53,6911018.551583335,1814028.19,2304337.773416666,11029384.515,3582546.2800000003,1063220.09,1843590.58,6489356.95
2026-06-08,491968.33,192388.77,299579.56,155.72,473,187,286,152.94,6933924.616916668,1802289.0000000002,2380268.633416666,11116482.250333333,3478396.5100000002,1031158.18,1825133.48,6334688.17
2026-06-09,418446.77,327291.39,91155.38,27.85,443,372,71,19.09,7523698.729083335,1802386.2200000002,2398468.303249999,11724553.252333336,3557236.79,1010165.88,1791769.8599999999,6359172.529999999
2026-06-10,458242.26,265961.52,192280.74,72.3,426,328,98,29.88,7441666.467,1780858.4545833338,2416645.4632499996,11639170.384833334,3500305.8699999996,988174.9899999999,1870825.73,6359306.59
2026-06-11,258664.05,256384.53,2279.52,0.89,331,334,-3,-0.9,8423419.040749999,2205468.7266666666,2442768.0707499995,13071655.838166665,3478097.8200000003,971701.34,1826294.89,6276094.05
2026-06-12,169250.40,186622.63,-17372.23,-9.31,244,241,3,1.24,8448213.33275,2219443.5766666667,2428292.92075,13095949.830166666,3447893.82,973698.4500000002,1872601.21,6294193.4799999995
2026-06-13,202089.22,77585.91,124503.31,160.47,235,122,113,92.62,8341403.787333335,2207269.626666667,2393725.5307499995,12942398.94475,3576583.98,968365.8700000001,1871001.6099999996,6415951.459999999
2026-06-14,188364.31,65846.69,122517.62,186.06,245,75,170,226.67,8245007.723583333,2194430.1295833336,2363093.44075,12802531.293916665,3545626.2499999995,964656.0200000001,1862222.0899999999,6372504.359999999
2026-06-15,447192.96,55941.52,391251.44,699.39,556,79,477,603.8,8094096.744416667,2176821.668333333,2342115.920749999,12613034.3335,3524325.94,959696.7000000001,1849666.98,6333689.619999999
2026-06-16,266466.67,322460.37,-55993.70,-17.36,386,439,-53,-12.07,7973922.961916668,2136915.295,2298522.800749999,12409361.057666667,3392278.26,934845.2100000001,1777624.9,6104748.369999999
2026-06-17,449627.31,296563.98,153063.33,51.61,487,413,74,17.92,7955239.10025,2094281.6929166666,2271739.6282499996,12321260.421416666,3746891.040000001,972331.0400000002,1862708.2699999998,6581930.350000001
2026-06-18,336696.81,233357.85,103338.96,44.28,370,356,14,3.93,8112948.32025,2119931.802916667,2354509.4482499994,12587389.571416667,3775181.2299999995,967146.16,1823808.19,6566135.58
2026-06-19,216631.35,248781.49,-32150.14,-12.92,231,324,-93,-28.7,8041058.714416666,2116613.595416667,2229130.873083333,12386803.182916665,3703496.119999999,999894.01,1817002.7099999997,6520392.839999999
2026-06-20,114789.15,136301.94,-21512.79,-15.78,156,191,-35,-18.32,7988742.635166667,2101100.73475,2212028.7814166667,12301872.151333332,3715587.8200000003,1076987.16,1834606.9200000002,6627181.9
2026-06-21,193606.96,83247.20,110359.76,132.57,304,113,191,169.03,7919513.50166667,2047826.3093333328,2185721.912833333,12153061.723833336,3682807.650000001,1069164.69,1817323.9099999997,6569296.25
2026-06-22,3883.86,95265.38,-91381.52,-95.92,4,129,-125,-96.9,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3642309.2799999993,1057895.38,1802379.8699999999,6502584.529999999
2026-06-23,0.00,201534.84,-201534.84,-100.0,0,262,-262,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3647170.1599999997,1054726.78,1773839.7499999998,6475736.6899999995
2026-06-24,0.00,245540.55,-245540.55,-100.0,0,323,-323,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3643463.0100000007,1031477.99,1859509.8299999998,6534450.830000001
2026-06-25,0.00,361019.64,-361019.64,-100.0,0,521,-521,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3535705.4,1015490.2000000002,1793177.8199999998,6344373.42
2026-06-26,0.00,235082.86,-235082.86,-100.0,0,344,-344,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3451836.67,999164.31,1739466.76,6190467.74
2026-06-27,0.00,180460.78,-180460.78,-100.0,0,241,-241,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3465736.4600000004,1034184.45,1752631.36,6252552.2700000005
2026-06-28,0.00,92517.04,-92517.04,-100.0,0,143,-143,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3429124.23,1025518.27,1733635.8499999999,6188278.35
2026-06-29,0.00,102364.97,-102364.97,-100.0,0,149,-149,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3387054.7600000002,1019333.3199999998,1709839.61,6116227.69
2026-06-30,0.00,260699.93,-260699.93,-100.0,0,380,-380,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3420797.7599999993,975378.3600000001,1674182.2500000002,6070358.369999999
2026-07-01,0.00,358467.94,-358467.94,-100.0,0,339,-339,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3501500.5600000005,924056.2999999999,1744689.92,6170246.78
2026-07-02,0.00,280445.12,-280445.12,-100.0,0,406,-406,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3378932.23,902274.87,1691235.18,5972442.279999999
2026-07-03,0.00,227395.65,-227395.65,-100.0,0,306,-306,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3376483.0,901180.4900000001,1643638.05,5921301.54
2026-07-04,0.00,139972.21,-139972.21,-100.0,0,187,-187,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3450941.910000001,894116.3200000001,1604665.52,5949723.750000002
2026-07-05,0.00,74123.74,-74123.74,-100.0,0,105,-105,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3444536.430000001,887131.9800000002,1622604.12,5954272.530000001
2026-07-06,0.00,88397.95,-88397.95,-100.0,0,109,-109,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3413899.5799999996,879922.87,1599755.5700000003,5893578.02
2026-07-07,0.00,753700.22,-753700.22,-100.0,0,577,-577,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3058369.62,826879.43,1492902.0499999998,5378151.1
2026-07-08,0.00,376866.58,-376866.58,-100.0,0,392,-392,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3154577.9999999995,795474.3500000001,1591613.51,5541665.859999999
2026-07-09,0.00,314283.17,-314283.17,-100.0,0,321,-321,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3166874.72,765554.3,1537839.0199999996,5470268.04
2026-07-10,0.00,204015.27,-204015.27,-100.0,0,238,-238,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3076072.869999999,779018.3000000002,1514669.95,5369761.119999999
2026-07-11,0.00,125760.08,-125760.08,-100.0,0,156,-156,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3137292.7599999993,793953.1400000001,1676950.92,5608196.819999999
2026-07-12,0.00,73496.42,-73496.42,-100.0,0,81,-81,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3108269.8,804870.4500000002,1680114.1399999994,5593254.39
2026-07-13,0.00,84716.85,-84716.85,-100.0,0,108,-108,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3099114.2299999995,797638.5700000002,1669602.8199999994,5566355.619999999
2026-07-14,0.00,219650.15,-219650.15,-100.0,0,275,-275,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3205686.57,795677.2100000002,1652155.1799999995,5653518.96
2026-07-15,0.00,433543.60,-433543.60,-100.0,0,573,-573,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3242658.4699999993,779153.4600000001,1733503.9099999997,5755315.839999999
2026-07-16,0.00,316172.48,-316172.48,-100.0,0,412,-412,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3172787.2699999996,756085.94,1676094.2100000002,5604967.42
2026-07-17,0.00,219295.73,-219295.73,-100.0,0,303,-303,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3255239.0999999996,826391.49,1656198.1199999999,5737828.71
2026-07-18,0.00,144137.46,-144137.46,-100.0,0,200,-200,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3851118.22,803596.25,1708694.4900000005,6363408.960000001
2026-07-19,0.00,89644.71,-89644.71,-100.0,0,117,-117,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3806682.0400000005,795489.95,1695476.7600000002,6297648.75
2026-07-20,0.00,132507.87,-132507.87,-100.0,0,171,-171,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3742511.0599999996,784833.18,1677436.79,6204781.029999999
2026-07-21,0.00,284046.78,-284046.78,-100.0,0,327,-327,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3780222.42,765962.69,1651463.68,6197648.789999999
2026-07-22,0.00,225130.30,-225130.30,-100.0,0,261,-261,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3968564.119999999,754521.6,1669192.5700000003,6392278.289999999
2026-07-23,0.00,208496.08,-208496.08,-100.0,0,254,-254,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3931731.64,741985.31,1635654.93,6309371.88
2026-07-24,0.00,204833.83,-204833.83,-100.0,0,205,-205,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3864157.4,872069.3900000001,1616492.72,6352719.51
2026-07-25,0.00,342592.33,-342592.33,-100.0,0,454,-454,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4208035.159999999,883706.9299999999,1532082.9500000002,6623825.039999999
2026-07-26,0.00,135525.78,-135525.78,-100.0,0,178,-178,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4144406.869999999,871045.1100000001,1510547.58,6525999.56
2026-07-27,0.00,166727.22,-166727.22,-100.0,0,215,-215,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4064247.71,858187.3200000001,1481756.72,6404191.75
2026-07-28,0.00,313534.04,-313534.04,-100.0,0,413,-413,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4090371.9200000004,853029.99,1486886.5800000003,6430288.49
2026-07-29,0.00,312230.76,-312230.76,-100.0,0,423,-423,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4327180.869999999,859181.7899999999,1623706.7399999998,6810069.3999999985
2026-07-30,0.00,255941.27,-255941.27,-100.0,0,384,-384,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4254460.409999999,872156.9,1584051.5799999996,6710668.889999999
2026-07-31,0.00,241280.41,-241280.41,-100.0,0,319,-319,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4155612.8699999987,871488.73,1574130.6299999994,6601232.229999999
2026-08-01,0.00,158826.68,-158826.68,-100.0,0,201,-201,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4146631.3000000003,896311.72,1563226.6499999997,6606169.67
2026-08-02,0.00,73620.02,-73620.02,-100.0,0,127,-127,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4115260.0400000005,888885.0,1551627.6799999992,6555772.720000001
2026-08-03,0.00,100371.64,-100371.64,-100.0,0,144,-144,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4066679.39,879271.02,1534919.6899999995,6480870.1
2026-08-04,0.00,218811.53,-218811.53,-100.0,0,291,-291,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4148844.5,866370.7399999999,1602306.09,6617521.33
2026-08-05,0.00,884041.86,-884041.86,-100.0,0,678,-678,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4030634.4699999997,818812.7899999998,1554813.3599999999,6404260.619999999
2026-08-06,0.00,506912.92,-506912.92,-100.0,0,482,-482,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3885047.4999999995,796387.7300000001,1498592.27,6180027.5
2026-08-07,0.00,289869.04,-289869.04,-100.0,0,298,-298,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,3992628.26,1209186.0499999998,1447458.4999999998,6649272.81
2026-08-08,0.00,188981.75,-188981.75,-100.0,0,183,-183,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4140767.3799999994,1212004.6,1503325.7199999997,6856097.699999999
2026-08-09,0.00,97767.02,-97767.02,-100.0,0,94,-94,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4114831.3299999996,1204350.43,1486108.4999999998,6805290.26
2026-08-10,0.00,148440.04,-148440.04,-100.0,0,140,-140,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4120786.1299999994,1175801.7000000004,1472682.04,6769269.87
2026-08-11,0.00,267144.29,-267144.29,-100.0,0,263,-263,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4090127.83,1173057.9000000001,1472574.1400000001,6735759.870000001
2026-08-12,0.00,229790.43,-229790.43,-100.0,0,272,-272,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4153701.59,1179235.1500000004,1582642.9899999998,6915579.73
2026-08-13,0.00,224951.71,-224951.71,-100.0,0,253,-253,-100.0,7916837.811666669,2047620.469333333,2185721.912833333,12150180.193833336,4211221.619999999,1163215.13,1546354.6699999997,6920791.419999999
2026-08-14,0.00,183092.66,-183092.66,-100.0,0,208,-208,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4207537.73,1196326.7299999997,1562608.8599999999,6966473.32
2026-08-15,0.00,189628.21,-189628.21,-100.0,0,243,-243,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4260564.91,1189832.61,1576888.3399999994,7027285.859999999
2026-08-16,0.00,95223.79,-95223.79,-100.0,0,128,-128,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4220453.640000001,1180435.0499999998,1562943.01,6963831.7
2026-08-17,0.00,168661.82,-168661.82,-100.0,0,171,-171,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4151104.0599999996,1149352.8599999999,1526641.88,6827098.8
2026-08-18,0.00,382398.68,-382398.68,-100.0,0,507,-507,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4024648.46,1123393.3599999996,1480041.4000000001,6628083.22
2026-08-19,0.00,302113.71,-302113.71,-100.0,0,370,-370,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,3945468.94,1094866.28,1501101.7599999998,6541436.9799999995
2026-08-20,0.00,282988.57,-282988.57,-100.0,0,326,-326,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,3922622.659999999,1077256.37,1470080.2699999996,6469959.299999999
2026-08-21,0.00,165624.04,-165624.04,-100.0,0,209,-209,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4248477.379999999,1090455.95,1499699.19,6838632.52
2026-08-22,0.00,115782.74,-115782.74,-100.0,0,157,-157,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4346147.5200000005,1102971.17,1487341.3199999996,6936460.01
2026-08-23,0.00,91660.43,-91660.43,-100.0,0,119,-119,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4300816.28,1087865.5399999998,1479312.2699999996,6867994.09
2026-08-24,0.00,159880.11,-159880.11,-100.0,0,180,-180,-100.0,7916837.811666668,2047620.469333333,2185721.912833333,12150180.193833334,4219989.970000001,1065553.0199999998,1467384.0399999998,6752927.03
2026-08-25,0.00,419468.77,-419468.77,-100.0,0,519,-519,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4249450.53,1037170.36,1396790.8699999999,6683411.760000001
2026-08-26,0.00,376012.42,-376012.42,-100.0,0,481,-481,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4143757.4,1021567.4100000001,1513733.9599999995,6679058.77
2026-08-27,0.00,399340.80,-399340.80,-100.0,0,471,-471,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4476279.689999999,969625.86,1484126.0599999998,6930031.6099999985
2026-08-28,0.00,321732.75,-321732.75,-100.0,0,407,-407,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4382773.57,1012070.5699999998,1473985.48,6868829.620000001
2026-08-29,0.00,219688.68,-219688.68,-100.0,0,249,-249,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4478020.52,1033536.3100000003,1551443.5699999996,7063000.399999999
2026-08-30,0.00,114738.71,-114738.71,-100.0,0,165,-165,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4422494.97,1023856.8000000003,1530631.42,6976983.1899999995
2026-08-31,0.00,152259.31,-152259.31,-100.0,0,178,-178,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4359998.62,989754.9200000002,1514826.9,6864580.4399999995
2026-09-01,0.00,298284.02,-298284.02,-100.0,0,355,-355,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4240160.1899999995,951332.52,1920672.2899999998,7112164.999999999
2026-09-02,0.00,314749.69,-314749.69,-100.0,0,338,-338,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,4474714.8,941375.6,1949391.2400000002,7365481.64
2026-09-03,0.00,249385.55,-249385.55,-100.0,0,321,-321,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6150775.610000001,937225.78,2108255.84,9196257.23
2026-09-04,0.00,185294.05,-185294.05,-100.0,0,233,-233,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6129084.610000001,1128717.4799999997,2240411.65,9498213.74
2026-09-05,0.00,707611.82,-707611.82,-100.0,0,511,-511,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6053349.1899999995,1897598.8099999996,2178932.6500000004,10129880.649999999
2026-09-06,0.00,201874.82,-201874.82,-100.0,0,165,-165,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5948312.06,1867664.8999999994,2164086.89,9980063.85
2026-09-07,0.00,273451.33,-273451.33,-100.0,0,242,-242,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5814299.64,1843956.6599999995,2130897.0100000002,9789153.309999999
2026-09-08,0.00,423862.07,-423862.07,-100.0,0,407,-407,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5696465.879999999,2148639.6499999994,2143432.9099999997,9988538.439999998
2026-09-09,0.00,349384.90,-349384.90,-100.0,0,361,-361,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6069893.09,2117586.87,2314458.09,10501938.05
2026-09-10,0.00,244458.04,-244458.04,-100.0,0,279,-279,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5954336.719999999,2231215.26,2283068.51,10468620.489999998
2026-09-11,0.00,251267.69,-251267.69,-100.0,0,241,-241,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6129883.249999999,2232375.2899999996,2433269.18,10795527.719999999
2026-09-12,0.00,138343.83,-138343.83,-100.0,0,136,-136,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6101363.039999999,2205790.18,2435268.1500000004,10742421.37
2026-09-13,0.00,143548.42,-143548.42,-100.0,0,147,-147,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6042960.849999999,2176117.22,2415380.0799999996,10634458.149999999
2026-09-14,0.00,158334.99,-158334.99,-100.0,0,191,-191,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5956574.6,2161455.19,2397332.6799999997,10515362.469999999
2026-09-15,0.00,411353.67,-411353.67,-100.0,0,508,-508,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,5874966.77,2109820.0299999993,2352827.1399999997,10337613.939999998
2026-09-16,0.00,324855.55,-324855.55,-100.0,0,408,-408,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6448881.329999998,2089119.49,2345602.6999999997,10883603.519999998
2026-09-17,0.00,272824.08,-272824.08,-100.0,0,357,-357,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6386488.01,2090360.7499999993,2730172.3899999997,11207021.149999999
2026-09-18,0.00,202705.53,-202705.53,-100.0,0,256,-256,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6403766.829999999,2100075.8000000003,2726192.2600000007,11230034.89
2026-09-19,0.00,163673.42,-163673.42,-100.0,0,170,-170,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6358246.869999998,2169636.6599999997,2735065.4400000004,11262948.969999999
2026-09-20,0.00,67057.53,-67057.53,-100.0,0,92,-92,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6324596.590000001,2164888.5300000003,2725237.36,11214722.48
2026-09-21,0.00,144613.13,-144613.13,-100.0,0,151,-151,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6276998.010000001,2131230.6,2701592.75,11109821.360000001
2026-09-22,0.00,249833.49,-249833.49,-100.0,0,309,-309,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6188063.88,2121105.44,2676628.6999999997,10985798.02
2026-09-23,0.00,204599.96,-204599.96,-100.0,0,233,-233,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6593357.990000001,2110308.1100000003,2742834.39,11446500.490000002
2026-09-24,0.00,187926.45,-187926.45,-100.0,0,223,-223,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6714580.849999999,2123799.0500000003,2818481.16,11656861.059999999
2026-09-25,0.00,439889.65,-439889.65,-100.0,0,445,-445,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6975896.42,2181055.05,2738836.58,11895788.049999999
2026-09-26,0.00,229704.66,-229704.66,-100.0,0,302,-302,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6898790.84,2177879.3900000006,2756918.0799999996,11833588.31
2026-09-27,0.00,147375.50,-147375.50,-100.0,0,176,-176,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6834069.330000001,2158542.59,2735440.75,11728052.670000002
2026-09-28,0.00,182318.21,-182318.21,-100.0,0,209,-209,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6755731.510000001,2135246.62,2705515.73,11596493.860000001
2026-09-29,0.00,297598.06,-297598.06,-100.0,0,393,-393,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,6835123.380000001,2112060.809999999,2668425.610000001,11615609.8
2026-09-30,0.00,301971.06,-301971.06,-100.0,0,408,-408,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7030557.299999998,2199409.039999999,2772717.7,12002684.039999995
2026-10-01,0.00,289206.05,-289206.05,-100.0,0,371,-371,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7126587.520000001,2187421.67,2731957.64,12045966.830000002
2026-10-02,0.00,279143.32,-279143.32,-100.0,0,278,-278,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7169139.679999999,2207847.1499999994,2775713.41,12152700.239999998
2026-10-03,0.00,121060.65,-121060.65,-100.0,0,157,-157,-100.0,7916837.811666667,2047620.469333333,2185721.912833333,12150180.193833333,7323930.029999998,2206331.78,2670930.8,12201192.61
