date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-01-14,Grocery Club,27188.35,4946.90,22241.45,449.6,31,1,30,3000.0
2026-01-15,Grocery Club,34681.76,0.00,34681.76,100.0,45,0,45,100.0
2026-01-16,Grocery Club,23388.75,0.00,23388.75,100.0,26,0,26,100.0
2026-01-17,Grocery Club,24536.67,0.00,24536.67,100.0,22,0,22,100.0
2026-01-18,Grocery Club,24825.17,0.00,24825.17,100.0,32,0,32,100.0
2026-01-19,Grocery Club,40013.58,0.00,40013.58,100.0,50,0,50,100.0
2026-01-20,Grocery Club,29655.72,3556.60,26099.12,733.82,41,2,39,1950.0
2026-01-21,Grocery Club,51408.87,0.00,51408.87,100.0,82,0,82,100.0
2026-01-22,Grocery Club,49334.93,3999.98,45334.95,1133.38,61,1,60,6000.0
2026-01-23,Grocery Club,44060.84,2306.13,41754.71,1810.6,75,1,74,7400.0
2026-01-24,Grocery Club,18816.59,196.21,18620.38,9490.03,19,1,18,1800.0
2026-01-25,Grocery Club,26921.31,0.00,26921.31,100.0,26,0,26,100.0
2026-01-26,Grocery Club,33763.88,2696.16,31067.72,1152.3,37,1,36,3600.0
2026-01-27,Grocery Club,22631.79,0.00,22631.79,100.0,29,0,29,100.0
2026-01-28,Grocery Club,45574.30,0.00,45574.30,100.0,60,0,60,100.0
2026-01-29,Grocery Club,58844.66,906.05,57938.61,6394.64,75,1,74,7400.0
2026-01-30,Grocery Club,28350.60,0.00,28350.60,100.0,35,0,35,100.0
2026-01-31,Grocery Club,24003.35,1637.66,22365.69,1365.71,22,1,21,2100.0
2026-02-01,Grocery Club,23172.88,0.00,23172.88,100.0,33,0,33,100.0
2026-02-02,Grocery Club,48069.34,998.68,47070.66,4713.29,62,1,61,6100.0
2026-02-03,Grocery Club,62318.24,6108.96,56209.28,920.11,76,1,75,7500.0
2026-02-04,Grocery Club,56200.12,0.00,56200.12,100.0,74,0,74,100.0
2026-02-05,Grocery Club,164366.02,2819.52,161546.50,5729.57,116,1,115,11500.0
2026-02-06,Grocery Club,45710.65,0.00,45710.65,100.0,45,0,45,100.0
2026-02-07,Grocery Club,37077.45,0.00,37077.45,100.0,28,0,28,100.0
2026-02-08,Grocery Club,44052.17,0.00,44052.17,100.0,46,0,46,100.0
2026-02-09,Grocery Club,40450.77,972.24,39478.53,4060.57,52,1,51,5100.0
2026-02-10,Grocery Club,42459.80,0.00,42459.80,100.0,52,0,52,100.0
2026-02-11,Grocery Club,49523.94,0.00,49523.94,100.0,60,0,60,100.0
2026-02-12,Grocery Club,41284.77,132.91,41151.86,30962.2,47,1,46,4600.0
2026-02-13,Grocery Club,53631.10,2061.12,51569.98,2502.04,75,1,74,7400.0
2026-02-14,Grocery Club,22960.19,0.00,22960.19,100.0,28,0,28,100.0
2026-02-15,Grocery Club,51461.63,0.00,51461.63,100.0,62,0,62,100.0
2026-02-16,Grocery Club,73967.64,0.00,73967.64,100.0,99,0,99,100.0
2026-02-17,Grocery Club,74629.55,9064.80,65564.75,723.29,89,2,87,4350.0
2026-02-18,Grocery Club,57693.32,4211.31,53482.01,1269.96,83,3,80,2666.67
2026-02-19,Grocery Club,44878.44,7564.11,37314.33,493.31,56,4,52,1300.0
2026-02-20,Grocery Club,37098.29,8933.01,28165.28,315.29,43,9,34,377.78
2026-02-21,Grocery Club,21076.41,1342.45,19733.96,1470.0,31,2,29,1450.0
2026-02-22,Grocery Club,27935.97,2657.62,25278.35,951.16,35,2,33,1650.0
2026-02-23,Grocery Club,49897.69,0.00,49897.69,100.0,58,0,58,100.0
2026-02-24,Grocery Club,53478.84,9387.30,44091.54,469.69,59,8,51,637.5
2026-02-25,Grocery Club,56464.05,11230.30,45233.75,402.78,62,12,50,416.67
2026-02-26,Grocery Club,35987.67,8576.12,27411.55,319.63,46,9,37,411.11
2026-02-27,Grocery Club,38752.92,9466.58,29286.34,309.37,42,7,35,500.0
2026-02-28,Grocery Club,30135.75,3204.91,26930.84,840.3,32,5,27,540.0
2026-03-01,Grocery Club,37509.00,1751.02,35757.98,2042.12,46,1,45,4500.0
2026-03-02,Grocery Club,54942.41,3265.63,51676.78,1582.44,64,3,61,2033.33
2026-03-03,Grocery Club,38949.40,17674.52,21274.88,120.37,52,20,32,160.0
2026-03-04,Grocery Club,41982.58,22525.04,19457.54,86.38,52,36,16,44.44
2026-03-05,Grocery Club,148380.40,102070.94,46309.46,45.37,93,68,25,36.76
2026-03-06,Grocery Club,42115.00,103431.34,-61316.34,-59.28,42,70,-28,-40.0
2026-03-07,Grocery Club,22494.59,24011.29,-1516.70,-6.32,24,18,6,33.33
2026-03-08,Grocery Club,34352.84,18431.69,15921.15,86.38,36,20,16,80.0
2026-03-09,Grocery Club,58120.47,22048.05,36072.42,163.61,56,26,30,115.38
2026-03-10,Grocery Club,56645.27,26743.34,29901.93,111.81,55,24,31,129.17
2026-03-11,Grocery Club,45327.97,28792.44,16535.53,57.43,56,20,36,180.0
2026-03-12,Grocery Club,32475.76,20229.17,12246.59,60.54,34,23,11,47.83
2026-03-13,Grocery Club,39472.85,8966.34,30506.51,340.23,53,12,41,341.67
2026-03-14,Grocery Club,20039.60,10112.36,9927.24,98.17,28,9,19,211.11
2026-03-15,Grocery Club,31705.35,2752.44,28952.91,1051.9,42,6,36,600.0
2026-03-16,Grocery Club,56427.96,5270.72,51157.24,970.59,72,9,63,700.0
2026-03-17,Grocery Club,81500.12,49346.49,32153.63,65.16,105,58,47,81.03
2026-03-18,Grocery Club,48972.51,24265.78,24706.73,101.82,63,28,35,125.0
2026-03-19,Grocery Club,40815.50,9132.98,31682.52,346.9,48,13,35,269.23
2026-03-20,Grocery Club,23625.10,13916.24,9708.86,69.77,34,15,19,126.67
2026-03-21,Grocery Club,11929.66,14133.46,-2203.80,-15.59,14,18,-4,-22.22
2026-03-22,Grocery Club,27966.46,13149.93,14816.53,112.67,28,12,16,133.33
2026-03-23,Grocery Club,41023.42,12122.54,28900.88,238.41,47,17,30,176.47
2026-03-24,Grocery Club,42709.00,30626.60,12082.40,39.45,53,31,22,70.97
2026-03-25,Grocery Club,59825.02,39875.08,19949.94,50.03,74,55,19,34.55
2026-03-26,Grocery Club,51215.90,36333.37,14882.53,40.96,58,44,14,31.82
2026-03-27,Grocery Club,32078.44,29992.19,2086.25,6.96,44,28,16,57.14
2026-03-28,Grocery Club,22542.68,18885.51,3657.17,19.36,26,25,1,4.0
2026-03-29,Grocery Club,29792.24,20104.15,9688.09,48.19,38,24,14,58.33
2026-03-30,Grocery Club,80781.44,14142.62,66638.82,471.19,77,14,63,450.0
2026-03-31,Grocery Club,49247.01,18585.00,30662.01,164.98,51,26,25,96.15
2026-04-01,Grocery Club,36541.19,28821.96,7719.23,26.78,55,39,16,41.03
2026-04-02,Grocery Club,16788.93,23089.22,-6300.29,-27.29,22,25,-3,-12.0
2026-04-03,Grocery Club,16610.00,16896.26,-286.26,-1.69,14,21,-7,-33.33
2026-04-04,Grocery Club,9259.59,16795.82,-7536.23,-44.87,9,21,-12,-57.14
2026-04-05,Grocery Club,62749.66,11329.63,51420.03,453.85,36,14,22,157.14
2026-04-06,Grocery Club,85105.10,58207.46,26897.64,46.21,57,43,14,32.56
2026-04-07,Grocery Club,98824.07,48844.62,49979.45,102.32,76,43,33,76.74
2026-04-08,Grocery Club,100592.20,54818.17,45774.03,83.5,96,51,45,88.24
2026-04-09,Grocery Club,54236.53,44422.46,9814.07,22.09,67,44,23,52.27
2026-04-10,Grocery Club,48798.51,26855.66,21942.85,81.71,106,30,76,253.33
2026-04-11,Grocery Club,35194.12,25321.50,9872.62,38.99,85,24,61,254.17
2026-04-12,Grocery Club,37758.25,15124.04,22634.21,149.66,65,12,53,441.67
2026-04-13,Grocery Club,81989.71,10014.57,71975.14,718.7,126,15,111,740.0
2026-04-14,Grocery Club,95518.44,44357.98,51160.46,115.34,203,40,163,407.5
2026-04-15,Grocery Club,111777.36,66709.70,45067.66,67.56,242,73,169,231.51
2026-04-16,Grocery Club,76013.34,15129.68,60883.66,402.41,162,23,139,604.35
2026-04-17,Grocery Club,66040.12,5424.56,60615.56,1117.43,116,9,107,1188.89
2026-04-18,Grocery Club,19370.88,3529.43,15841.45,448.84,30,5,25,500.0
2026-04-19,Grocery Club,30897.89,1183.87,29714.02,2509.91,43,3,40,1333.33
2026-04-20,Grocery Club,65506.99,9259.25,56247.74,607.48,104,7,97,1385.71
2026-04-21,Grocery Club,49722.84,2782.11,46940.73,1687.23,81,3,78,2600.0
2026-04-22,Grocery Club,47924.92,22915.91,25009.01,109.13,67,24,43,179.17
2026-04-23,Grocery Club,37524.98,6906.49,30618.49,443.33,62,8,54,675.0
2026-04-24,Grocery Club,31228.35,7760.26,23468.09,302.41,48,8,40,500.0
2026-04-25,Grocery Club,23102.20,14821.15,8281.05,55.87,30,11,19,172.73
2026-04-26,Grocery Club,11935.56,15923.27,-3987.71,-25.04,19,21,-2,-9.52
2026-04-27,Grocery Club,32081.80,11634.44,20447.36,175.75,41,16,25,156.25
2026-04-28,Grocery Club,67882.04,20590.72,47291.32,229.67,85,25,60,240.0
2026-04-29,Grocery Club,64497.43,19015.11,45482.32,239.19,83,30,53,176.67
2026-04-30,Grocery Club,23626.40,22329.08,1297.32,5.81,46,26,20,76.92
2026-05-01,Grocery Club,24578.66,13438.07,11140.59,82.9,20,19,1,5.26
2026-05-02,Grocery Club,35152.29,10792.00,24360.29,225.73,32,15,17,113.33
2026-05-03,Grocery Club,17626.46,3643.75,13982.71,383.75,26,6,20,333.33
2026-05-04,Grocery Club,57615.49,4853.16,52762.33,1087.17,67,8,59,737.5
2026-05-05,Grocery Club,222579.08,86023.76,136555.32,158.74,150,57,93,163.16
2026-05-06,Grocery Club,92741.19,39857.05,52884.14,132.68,81,34,47,138.24
2026-05-07,Grocery Club,68801.38,32670.13,36131.25,110.59,87,32,55,171.88
2026-05-08,Grocery Club,19440.68,22642.72,-3202.04,-14.14,45,25,20,80.0
2026-05-09,Grocery Club,21252.30,6272.36,14979.94,238.82,39,8,31,387.5
2026-05-10,Grocery Club,27900.89,15038.39,12862.50,85.53,32,10,22,220.0
2026-05-11,Grocery Club,94978.25,10015.47,84962.78,848.32,147,11,136,1236.36
2026-05-12,Grocery Club,46689.61,16402.01,30287.60,184.66,83,23,60,260.87
2026-05-13,Grocery Club,108834.98,14348.35,94486.63,658.52,233,20,213,1065.0
2026-05-14,Grocery Club,62094.55,23804.31,38290.24,160.85,123,23,100,434.78
2026-05-15,Grocery Club,61809.92,32653.52,29156.40,89.29,94,43,51,118.6
2026-05-16,Grocery Club,37224.99,17693.43,19531.56,110.39,52,23,29,126.09
2026-05-17,Grocery Club,77281.44,18185.00,59096.44,324.97,98,22,76,345.45
2026-05-18,Grocery Club,101269.99,13840.91,87429.08,631.67,171,21,150,714.29
2026-05-19,Grocery Club,55254.91,28297.80,26957.11,95.26,108,29,79,272.41
2026-05-20,Grocery Club,85770.83,21223.23,64547.60,304.14,232,32,200,625.0
2026-05-21,Grocery Club,62825.65,15801.26,47024.39,297.6,136,23,113,491.3
2026-05-22,Grocery Club,52687.37,11108.23,41579.14,374.31,124,17,107,629.41
2026-05-23,Grocery Club,27017.45,17218.67,9798.78,56.91,49,28,21,75.0
2026-05-24,Grocery Club,21215.25,12224.47,8990.78,73.55,38,13,25,192.31
2026-05-25,Grocery Club,50673.86,10332.40,40341.46,390.44,73,16,57,356.25
2026-05-26,Grocery Club,105766.86,28679.39,77087.47,268.79,86,35,51,145.71
2026-05-27,Grocery Club,60257.51,21764.39,38493.12,176.86,75,30,45,150.0
2026-05-28,Grocery Club,57793.61,22186.53,35607.08,160.49,76,32,44,137.5
2026-05-29,Grocery Club,41616.79,6776.60,34840.19,514.12,57,8,49,612.5
2026-05-30,Grocery Club,16464.68,6281.61,10183.07,162.11,23,9,14,155.56
2026-05-31,Grocery Club,49945.00,3911.57,46033.43,1176.85,56,5,51,1020.0
2026-06-01,Grocery Club,49438.29,10231.98,39206.31,383.17,58,8,50,625.0
2026-06-02,Grocery Club,50112.21,11738.68,38373.53,326.9,69,19,50,263.16
2026-06-03,Grocery Club,35293.36,24608.77,10684.59,43.42,49,27,22,81.48
2026-06-04,Grocery Club,59089.22,15391.59,43697.63,283.91,51,24,27,112.5
2026-06-05,Grocery Club,184513.19,13562.79,170950.40,1260.44,119,15,104,693.33
2026-06-06,Grocery Club,41714.33,101448.45,-59734.12,-58.88,36,58,-22,-37.93
2026-06-07,Grocery Club,53270.06,17272.16,35997.90,208.42,49,13,36,276.92
2026-06-08,Grocery Club,94138.57,23381.68,70756.89,302.62,91,18,73,405.56
2026-06-09,Grocery Club,108287.54,32923.20,75364.34,228.91,125,34,91,267.65
2026-06-10,Grocery Club,78073.52,20918.49,57155.03,273.23,96,25,71,284.0
2026-06-11,Grocery Club,70629.26,15985.47,54643.79,341.83,104,19,85,447.37
2026-06-12,Grocery Club,37183.50,5073.34,32110.16,632.92,70,11,59,536.36
2026-06-13,Grocery Club,42060.35,8987.01,33073.34,368.01,62,16,46,287.5
2026-06-14,Grocery Club,45181.09,1443.29,43737.80,3030.42,60,4,56,1400.0
2026-06-15,Grocery Club,92038.71,2715.77,89322.94,3289.05,119,4,115,2875.0
2026-06-16,Grocery Club,62359.67,37048.19,25311.48,68.32,90,44,46,104.55
2026-06-17,Grocery Club,134507.26,26153.71,108353.55,414.3,169,33,136,412.12
2026-06-18,Grocery Club,53379.73,9408.99,43970.74,467.33,81,15,66,440.0
2026-06-19,Grocery Club,46857.96,11218.65,35639.31,317.68,71,20,51,255.0
2026-06-20,Grocery Club,19959.47,11887.02,8072.45,67.91,33,12,21,175.0
2026-06-21,Grocery Club,37229.97,6271.84,30958.13,493.61,53,6,47,783.33
2026-06-22,Grocery Club,45581.59,3547.74,42033.85,1184.81,64,5,59,1180.0
2026-06-23,Grocery Club,0.00,17910.09,-17910.09,-100.0,0,12,-12,-100.0
2026-06-24,Grocery Club,0.00,22902.98,-22902.98,-100.0,0,32,-32,-100.0
2026-06-25,Grocery Club,0.00,18874.55,-18874.55,-100.0,0,30,-30,-100.0
2026-06-26,Grocery Club,0.00,17999.16,-17999.16,-100.0,0,23,-23,-100.0
2026-06-27,Grocery Club,0.00,13311.44,-13311.44,-100.0,0,17,-17,-100.0
2026-06-28,Grocery Club,0.00,9155.52,-9155.52,-100.0,0,12,-12,-100.0
2026-06-29,Grocery Club,0.00,8569.56,-8569.56,-100.0,0,9,-9,-100.0
2026-06-30,Grocery Club,0.00,16293.59,-16293.59,-100.0,0,25,-25,-100.0
2026-07-01,Grocery Club,0.00,16748.58,-16748.58,-100.0,0,26,-26,-100.0
2026-07-02,Grocery Club,0.00,14930.63,-14930.63,-100.0,0,24,-24,-100.0
2026-07-03,Grocery Club,0.00,11217.32,-11217.32,-100.0,0,18,-18,-100.0
2026-07-04,Grocery Club,0.00,4157.17,-4157.17,-100.0,0,8,-8,-100.0
2026-07-05,Grocery Club,0.00,5143.23,-5143.23,-100.0,0,5,-5,-100.0
2026-07-06,Grocery Club,0.00,8404.53,-8404.53,-100.0,0,13,-13,-100.0
2026-07-07,Grocery Club,0.00,108364.62,-108364.62,-100.0,0,69,-69,-100.0
2026-07-08,Grocery Club,0.00,53963.78,-53963.78,-100.0,0,36,-36,-100.0
2026-07-09,Grocery Club,0.00,23776.59,-23776.59,-100.0,0,22,-22,-100.0
2026-07-10,Grocery Club,0.00,17177.06,-17177.06,-100.0,0,19,-19,-100.0
2026-07-11,Grocery Club,0.00,8068.10,-8068.10,-100.0,0,9,-9,-100.0
2026-07-12,Grocery Club,0.00,5016.36,-5016.36,-100.0,0,8,-8,-100.0
2026-07-13,Grocery Club,0.00,9895.43,-9895.43,-100.0,0,12,-12,-100.0
2026-07-14,Grocery Club,0.00,14250.84,-14250.84,-100.0,0,18,-18,-100.0
2026-07-15,Grocery Club,0.00,40000.20,-40000.20,-100.0,0,48,-48,-100.0
2026-07-16,Grocery Club,0.00,22921.84,-22921.84,-100.0,0,32,-32,-100.0
2026-07-17,Grocery Club,0.00,17914.62,-17914.62,-100.0,0,29,-29,-100.0
2026-07-18,Grocery Club,0.00,9480.50,-9480.50,-100.0,0,15,-15,-100.0
2026-07-19,Grocery Club,0.00,6107.91,-6107.91,-100.0,0,7,-7,-100.0
2026-07-20,Grocery Club,0.00,6472.21,-6472.21,-100.0,0,12,-12,-100.0
2026-07-21,Grocery Club,0.00,29718.54,-29718.54,-100.0,0,32,-32,-100.0
2026-07-22,Grocery Club,0.00,24885.10,-24885.10,-100.0,0,19,-19,-100.0
2026-07-23,Grocery Club,0.00,13899.14,-13899.14,-100.0,0,17,-17,-100.0
2026-07-24,Grocery Club,0.00,15219.08,-15219.08,-100.0,0,16,-16,-100.0
2026-07-25,Grocery Club,0.00,15505.32,-15505.32,-100.0,0,22,-22,-100.0
2026-07-26,Grocery Club,0.00,5287.30,-5287.30,-100.0,0,8,-8,-100.0
2026-07-27,Grocery Club,0.00,14761.13,-14761.13,-100.0,0,17,-17,-100.0
2026-07-28,Grocery Club,0.00,15971.20,-15971.20,-100.0,0,23,-23,-100.0
2026-07-29,Grocery Club,0.00,19241.34,-19241.34,-100.0,0,28,-28,-100.0
2026-07-30,Grocery Club,0.00,15648.08,-15648.08,-100.0,0,27,-27,-100.0
2026-07-31,Grocery Club,0.00,21771.03,-21771.03,-100.0,0,25,-25,-100.0
2026-08-01,Grocery Club,0.00,13244.45,-13244.45,-100.0,0,11,-11,-100.0
2026-08-02,Grocery Club,0.00,2531.92,-2531.92,-100.0,0,4,-4,-100.0
2026-08-03,Grocery Club,0.00,10466.17,-10466.17,-100.0,0,14,-14,-100.0
2026-08-04,Grocery Club,0.00,16535.05,-16535.05,-100.0,0,27,-27,-100.0
2026-08-05,Grocery Club,0.00,108958.73,-108958.73,-100.0,0,68,-68,-100.0
2026-08-06,Grocery Club,0.00,64760.73,-64760.73,-100.0,0,58,-58,-100.0
2026-08-07,Grocery Club,0.00,20222.81,-20222.81,-100.0,0,15,-15,-100.0
2026-08-08,Grocery Club,0.00,9999.46,-9999.46,-100.0,0,15,-15,-100.0
2026-08-09,Grocery Club,0.00,6444.10,-6444.10,-100.0,0,8,-8,-100.0
2026-08-10,Grocery Club,0.00,3926.60,-3926.60,-100.0,0,7,-7,-100.0
2026-08-11,Grocery Club,0.00,18230.39,-18230.39,-100.0,0,16,-16,-100.0
2026-08-12,Grocery Club,0.00,23790.33,-23790.33,-100.0,0,24,-24,-100.0
2026-08-13,Grocery Club,0.00,15228.72,-15228.72,-100.0,0,24,-24,-100.0
2026-08-14,Grocery Club,0.00,15244.71,-15244.71,-100.0,0,19,-19,-100.0
2026-08-15,Grocery Club,0.00,8631.26,-8631.26,-100.0,0,13,-13,-100.0
2026-08-16,Grocery Club,0.00,5390.25,-5390.25,-100.0,0,9,-9,-100.0
2026-08-17,Grocery Club,0.00,13162.96,-13162.96,-100.0,0,8,-8,-100.0
2026-08-18,Grocery Club,0.00,22820.83,-22820.83,-100.0,0,31,-31,-100.0
2026-08-19,Grocery Club,0.00,27912.89,-27912.89,-100.0,0,31,-31,-100.0
2026-08-20,Grocery Club,0.00,15972.18,-15972.18,-100.0,0,21,-21,-100.0
2026-08-21,Grocery Club,0.00,7160.59,-7160.59,-100.0,0,12,-12,-100.0
2026-08-22,Grocery Club,0.00,3236.30,-3236.30,-100.0,0,4,-4,-100.0
2026-08-23,Grocery Club,0.00,7832.20,-7832.20,-100.0,0,8,-8,-100.0
2026-08-24,Grocery Club,0.00,9979.68,-9979.68,-100.0,0,10,-10,-100.0
2026-08-25,Grocery Club,0.00,21888.97,-21888.97,-100.0,0,31,-31,-100.0
2026-08-26,Grocery Club,0.00,24553.88,-24553.88,-100.0,0,32,-32,-100.0
2026-08-27,Grocery Club,0.00,24206.20,-24206.20,-100.0,0,30,-30,-100.0
2026-08-28,Grocery Club,0.00,20800.93,-20800.93,-100.0,0,28,-28,-100.0
2026-08-29,Grocery Club,0.00,13636.02,-13636.02,-100.0,0,18,-18,-100.0
2026-08-30,Grocery Club,0.00,7372.95,-7372.95,-100.0,0,14,-14,-100.0
2026-08-31,Grocery Club,0.00,9956.50,-9956.50,-100.0,0,18,-18,-100.0
2026-09-01,Grocery Club,0.00,11790.76,-11790.76,-100.0,0,24,-24,-100.0
2026-09-02,Grocery Club,0.00,17881.99,-17881.99,-100.0,0,18,-18,-100.0
2026-09-03,Grocery Club,0.00,16058.22,-16058.22,-100.0,0,28,-28,-100.0
2026-09-04,Grocery Club,0.00,13244.96,-13244.96,-100.0,0,10,-10,-100.0
2026-09-05,Grocery Club,0.00,106707.13,-106707.13,-100.0,0,62,-62,-100.0
2026-09-06,Grocery Club,0.00,35285.69,-35285.69,-100.0,0,20,-20,-100.0
2026-09-07,Grocery Club,0.00,41281.95,-41281.95,-100.0,0,31,-31,-100.0
2026-09-08,Grocery Club,0.00,48970.78,-48970.78,-100.0,0,40,-40,-100.0
2026-09-09,Grocery Club,0.00,19592.39,-19592.39,-100.0,0,26,-26,-100.0
2026-09-10,Grocery Club,0.00,15783.79,-15783.79,-100.0,0,21,-21,-100.0
2026-09-11,Grocery Club,0.00,20261.60,-20261.60,-100.0,0,21,-21,-100.0
2026-09-12,Grocery Club,0.00,11452.35,-11452.35,-100.0,0,18,-18,-100.0
2026-09-13,Grocery Club,0.00,10402.07,-10402.07,-100.0,0,12,-12,-100.0
2026-09-14,Grocery Club,0.00,23771.30,-23771.30,-100.0,0,32,-32,-100.0
2026-09-15,Grocery Club,0.00,29058.71,-29058.71,-100.0,0,40,-40,-100.0
2026-09-16,Grocery Club,0.00,31120.81,-31120.81,-100.0,0,36,-36,-100.0
2026-09-17,Grocery Club,0.00,32609.89,-32609.89,-100.0,0,41,-41,-100.0
2026-09-18,Grocery Club,0.00,9017.46,-9017.46,-100.0,0,13,-13,-100.0
2026-09-19,Grocery Club,0.00,12682.11,-12682.11,-100.0,0,10,-10,-100.0
2026-09-20,Grocery Club,0.00,9880.49,-9880.49,-100.0,0,12,-12,-100.0
2026-09-21,Grocery Club,0.00,9700.64,-9700.64,-100.0,0,10,-10,-100.0
2026-09-22,Grocery Club,0.00,11098.61,-11098.61,-100.0,0,20,-20,-100.0
2026-09-23,Grocery Club,0.00,15990.92,-15990.92,-100.0,0,18,-18,-100.0
2026-09-24,Grocery Club,0.00,14306.17,-14306.17,-100.0,0,16,-16,-100.0
2026-09-25,Grocery Club,0.00,28397.47,-28397.47,-100.0,0,27,-27,-100.0
2026-09-26,Grocery Club,0.00,13191.14,-13191.14,-100.0,0,17,-17,-100.0
2026-09-27,Grocery Club,0.00,11315.26,-11315.26,-100.0,0,12,-12,-100.0
2026-09-28,Grocery Club,0.00,12578.43,-12578.43,-100.0,0,14,-14,-100.0
2026-09-29,Grocery Club,0.00,25658.30,-25658.30,-100.0,0,28,-28,-100.0
2026-09-30,Grocery Club,0.00,33509.66,-33509.66,-100.0,0,36,-36,-100.0
2026-10-01,Grocery Club,0.00,28086.23,-28086.23,-100.0,0,36,-36,-100.0
2026-10-02,Grocery Club,0.00,13930.49,-13930.49,-100.0,0,24,-24,-100.0
2026-10-03,Grocery Club,0.00,10322.01,-10322.01,-100.0,0,12,-12,-100.0
2026-10-04,Grocery Club,0.00,4146.66,-4146.66,-100.0,0,6,-6,-100.0
2026-10-05,Grocery Club,0.00,38734.51,-38734.51,-100.0,0,26,-26,-100.0
2026-10-06,Grocery Club,0.00,156103.66,-156103.66,-100.0,0,92,-92,-100.0
2026-10-07,Grocery Club,0.00,54504.21,-54504.21,-100.0,0,51,-51,-100.0
2026-10-08,Grocery Club,0.00,60012.86,-60012.86,-100.0,0,59,-59,-100.0
2026-10-09,Grocery Club,0.00,28720.30,-28720.30,-100.0,0,37,-37,-100.0
2026-10-10,Grocery Club,0.00,8047.17,-8047.17,-100.0,0,14,-14,-100.0
2026-10-11,Grocery Club,0.00,11637.57,-11637.57,-100.0,0,15,-15,-100.0
2026-10-12,Grocery Club,0.00,10784.19,-10784.19,-100.0,0,12,-12,-100.0
2026-10-13,Grocery Club,0.00,57368.44,-57368.44,-100.0,0,70,-70,-100.0
2026-10-14,Grocery Club,0.00,39790.58,-39790.58,-100.0,0,54,-54,-100.0
2026-10-15,Grocery Club,0.00,40927.13,-40927.13,-100.0,0,47,-47,-100.0
2026-10-16,Grocery Club,0.00,32918.49,-32918.49,-100.0,0,37,-37,-100.0
2026-10-17,Grocery Club,0.00,16385.96,-16385.96,-100.0,0,24,-24,-100.0
2026-10-18,Grocery Club,0.00,12716.50,-12716.50,-100.0,0,17,-17,-100.0
2026-10-19,Grocery Club,0.00,23311.06,-23311.06,-100.0,0,23,-23,-100.0
2026-10-20,Grocery Club,0.00,20072.56,-20072.56,-100.0,0,30,-30,-100.0
2026-10-21,Grocery Club,0.00,24657.55,-24657.55,-100.0,0,30,-30,-100.0
2026-10-22,Grocery Club,0.00,28789.00,-28789.00,-100.0,0,34,-34,-100.0
2026-10-23,Grocery Club,0.00,24702.97,-24702.97,-100.0,0,34,-34,-100.0
2026-10-24,Grocery Club,0.00,25775.95,-25775.95,-100.0,0,32,-32,-100.0
2026-10-25,Grocery Club,0.00,7627.58,-7627.58,-100.0,0,12,-12,-100.0
2026-10-26,Grocery Club,0.00,21966.70,-21966.70,-100.0,0,17,-17,-100.0
2026-10-27,Grocery Club,0.00,37334.84,-37334.84,-100.0,0,46,-46,-100.0
2026-10-28,Grocery Club,0.00,47258.25,-47258.25,-100.0,0,53,-53,-100.0
2026-10-29,Grocery Club,0.00,45863.89,-45863.89,-100.0,0,52,-52,-100.0
2026-10-30,Grocery Club,0.00,29408.30,-29408.30,-100.0,0,40,-40,-100.0
2026-10-31,Grocery Club,0.00,20100.52,-20100.52,-100.0,0,24,-24,-100.0
2026-11-01,Grocery Club,0.00,15929.09,-15929.09,-100.0,0,20,-20,-100.0
2026-11-02,Grocery Club,0.00,13565.37,-13565.37,-100.0,0,12,-12,-100.0
2026-11-03,Grocery Club,0.00,26981.62,-26981.62,-100.0,0,36,-36,-100.0
2026-11-04,Grocery Club,0.00,35538.85,-35538.85,-100.0,0,45,-45,-100.0
2026-11-05,Grocery Club,0.00,196089.78,-196089.78,-100.0,0,120,-120,-100.0
2026-11-06,Grocery Club,0.00,34632.62,-34632.62,-100.0,0,34,-34,-100.0
2026-11-07,Grocery Club,0.00,25369.45,-25369.45,-100.0,0,21,-21,-100.0
2026-11-08,Grocery Club,0.00,6488.22,-6488.22,-100.0,0,10,-10,-100.0
2026-11-09,Grocery Club,0.00,13927.71,-13927.71,-100.0,0,14,-14,-100.0
2026-11-10,Grocery Club,0.00,27363.09,-27363.09,-100.0,0,34,-34,-100.0
2026-11-11,Grocery Club,0.00,29410.26,-29410.26,-100.0,0,36,-36,-100.0
2026-11-12,Grocery Club,0.00,37589.43,-37589.43,-100.0,0,46,-46,-100.0
2026-11-13,Grocery Club,0.00,36609.28,-36609.28,-100.0,0,44,-44,-100.0
2026-11-14,Grocery Club,0.00,15766.32,-15766.32,-100.0,0,26,-26,-100.0
2026-11-15,Grocery Club,0.00,15145.39,-15145.39,-100.0,0,20,-20,-100.0
2026-11-16,Grocery Club,0.00,17462.57,-17462.57,-100.0,0,21,-21,-100.0
2026-11-17,Grocery Club,0.00,59389.98,-59389.98,-100.0,0,70,-70,-100.0
2026-11-18,Grocery Club,0.00,36366.22,-36366.22,-100.0,0,49,-49,-100.0
2026-11-19,Grocery Club,0.00,20854.30,-20854.30,-100.0,0,31,-31,-100.0
2026-11-20,Grocery Club,0.00,23736.73,-23736.73,-100.0,0,30,-30,-100.0
